Stage,Date,Distance,Origin,Destination,Type,Winner,Team,Country,TimeTrial,Podium
1,2017-07-01,14,Düsseldorf,Düsseldorf,Individual time trial,Geraint Thomas,Sky,GBR,TRUE,Geraint Thomas; Marcel Kittel; Peter Sagan
15,2017-07-16,189.5,Laissac-Sévérac-l'Église,Le Puy-en-Velay,Medium mountain stage,Bauke Mollema,Trek-Segafredo,NED,FALSE,Bauke Mollema; Michael Matthews; Primož Roglič
16,2017-07-18,165,Le Puy-en-Velay,Romans-sur-Isère,Medium mountain stage,Michael Matthews,Team Sunweb,AUS,FALSE,Michael Matthews; Primož Roglič; Warren Barguil
17,2017-07-19,183,La Mure,Serre Chevalier,High mountain stage,Primož Roglič,Jumbo-Visma,SLO,FALSE,Primož Roglič; Warren Barguil; Edvald Boasson Hagen
18,2017-07-20,179.5,Briançon,Col d'Izoard,High mountain stage,Warren Barguil,Arkéa-Samsic,FRA,FALSE,Warren Barguil; Edvald Boasson Hagen; Maciej Bodnar
19,2017-07-21,222.5,Embrun,Salon-de-Provence,Flat stage,Edvald Boasson Hagen,TotalEnergies,NOR,FALSE,Edvald Boasson Hagen; Maciej Bodnar; Dylan Groenewegen
20,2017-07-22,22.5,Marseille,Marseille,Individual time trial,Maciej Bodnar,Bora-Hansgohe,POL,TRUE,Maciej Bodnar; Dylan Groenewegen; Mark Cavendish
21,2017-07-23,103,Montgeron,Paris,Flat stage,Dylan Groenewegen,Jumbo-Visma,NED,FALSE,Dylan Groenewegen; Mark Cavendish; Peter Sagan
1,2016-07-02,188,Mont Saint-Michel,Utah Beach,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Peter Sagan; Mark Cavendish
2,2016-07-03,183,Saint-Lô,Cherbourg-en-Cotentin,Flat stage,Peter Sagan,Tinkoff,SVK,FALSE,Peter Sagan; Mark Cavendish; Marcel Kittel
3,2016-07-04,223.5,Granville,Angers,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Marcel Kittel; Greg Van Avermaet
4,2016-07-05,237.5,Saumur,Limoges,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Greg Van Avermaet; Mark Cavendish
5,2016-07-06,216,Limoges,Le Lioran,Medium mountain stage,Greg Van Avermaet,BMC Racing Team,BEL,FALSE,Greg Van Avermaet; Mark Cavendish; Steve Cummings
6,2016-07-07,190.5,Arpajon-sur-Cère,Montauban,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Steve Cummings; Chris Froome
7,2016-07-08,162.5,L'Isle-Jourdain,Lac de Payolle,Medium mountain stage,Steve Cummings,Team GB,GBR,FALSE,Steve Cummings; Chris Froome; Tom Dumoulin
8,2016-07-09,184,Pau,Bagnères-de-Luchon,High mountain stage,Chris Froome,Sky,GBR,FALSE,Chris Froome; Tom Dumoulin; Michael Matthews
9,2016-07-10,184.5,Vielha Val d'Aran,Andorra-Arcalis,High mountain stage,Tom Dumoulin,Jumbo-Visma,NED,FALSE,Tom Dumoulin; Michael Matthews; Peter Sagan
10,2016-07-12,197,Escaldes-Engordany,Revel,Medium mountain stage,Michael Matthews,Team Sunweb,AUS,FALSE,Michael Matthews; Peter Sagan; Thomas De Gendt
11,2016-07-13,162.5,Carcassonne,Montpellier,Flat stage,Peter Sagan,Tinkoff,SVK,FALSE,Peter Sagan; Thomas De Gendt; Tom Dumoulin
12,2016-07-14,178,Montpellier,Chalet Reynard,High mountain stage,Thomas De Gendt,Lotto Dstny,BEL,FALSE,Thomas De Gendt; Tom Dumoulin; Mark Cavendish
13,2016-07-15,37.5,Bourg-Saint-Andéol,La Caverne du Pont-d'Arc,Individual time trial,Tom Dumoulin,Jumbo-Visma,NED,TRUE,Tom Dumoulin; Mark Cavendish; Jarlinson Pantano
14,2016-07-16,208.5,Montélimar,Villars-les-Dombes,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Jarlinson Pantano; Peter Sagan
15,2016-07-17,160,Bourg-en-Bresse,Culoz,High mountain stage,Jarlinson Pantano,Lotto Dstny,COL,FALSE,Jarlinson Pantano; Peter Sagan; Ilnur Zakarin
16,2016-07-18,209,Moirans-en-Montagne,Bern,Flat stage,Peter Sagan,Tinkoff,SVK,FALSE,Peter Sagan; Ilnur Zakarin; Chris Froome
17,2016-07-20,184.5,Bern,Finhaut-Émosson,High mountain stage,Ilnur Zakarin,Jumbo-Visma,RUS,FALSE,Ilnur Zakarin; Chris Froome; Romain Bardet
18,2016-07-21,17,Sallanches,Megève,Mountain time trial,Chris Froome,Sky,GBR,TRUE,Chris Froome; Romain Bardet; Ion Izagirre
19,2016-07-22,146,Albertville,Saint Gervais-les-Bains,High mountain stage,Romain Bardet,Lotto Dstny,FRA,FALSE,Romain Bardet; Ion Izagirre; André Greipel
20,2016-07-23,146.5,Megève,Morzine,High mountain stage,Ion Izagirre,Lotto Dstny,ESP,FALSE,Ion Izagirre; André Greipel; Rohan Dennis
21,2016-07-24,113,Chantilly,Paris,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Rohan Dennis; André Greipel
1,2015-07-04,13.8,Utrecht,Utrecht,Individual time trial,Rohan Dennis,Sky,AUS,TRUE,Rohan Dennis; André Greipel; Joaquim Rodríguez
2,2015-07-05,166,Utrecht,Zeeland,Flat stage,André Greipel,Jumbo-Visma,GER,FALSE,André Greipel; Joaquim Rodríguez; Tony Martin
3,2015-07-06,159.5,Antwerp,Huy,Flat stage,Joaquim Rodríguez,Tinkoff,ESP,FALSE,Joaquim Rodríguez; Tony Martin; André Greipel
4,2015-07-07,223.5,Seraing,Cambrai,Medium mountain stage,Tony Martin,Sky,GER,FALSE,Tony Martin; André Greipel; Zdeněk Štybar
5,2015-07-08,189.5,Arras,Amiens,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Zdeněk Štybar; Mark Cavendish
6,2015-07-09,191.5,Abbeville,Le Havre,Flat stage,Zdeněk Štybar,Jumbo-Visma,CZE,FALSE,Zdeněk Štybar; Mark Cavendish; Alexis Vuillermoz
7,2015-07-10,190.5,Livarot,Fougères,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Alexis Vuillermoz; Greg Van Avermaet
8,2015-07-11,181.5,Rennes,Mûr-de-Bretagne,Flat stage,Alexis Vuillermoz,Tinkoff,FRA,FALSE,Alexis Vuillermoz; Greg Van Avermaet; Chris Froome
9,2015-07-12,28,Vannes,Plumelec,Team time trial,Greg Van Avermaet,BMC Racing Team,BEL,TRUE,Greg Van Avermaet; Chris Froome; Rafał Majka
10,2015-07-14,167,Tarbes,La Pierre Saint-Martin,High mountain stage,Chris Froome,Sky,GBR,FALSE,Chris Froome; Rafał Majka; Joaquim Rodríguez
11,2015-07-15,188,Pau,Cauterets,High mountain stage,Rafał Majka,Tinkoff,POL,FALSE,Rafał Majka; Joaquim Rodríguez; Greg Van Avermaet
12,2015-07-16,195,Lannemezan,Plateau de Beille,High mountain stage,Joaquim Rodríguez,Jumbo-Visma,ESP,FALSE,Joaquim Rodríguez; Greg Van Avermaet; Steve Cummings
13,2015-07-17,198.5,Muret,Rodez,Medium mountain stage,Greg Van Avermaet,BMC Racing Team,BEL,FALSE,Greg Van Avermaet; Steve Cummings; André Greipel
14,2015-07-18,178.5,Rodez,Mende,Medium mountain stage,Steve Cummings,Team GB,GBR,FALSE,Steve Cummings; André Greipel; Rubén Plaza Molina
15,2015-07-19,183,Mende,Valence,Medium mountain stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Rubén Plaza Molina; Simon Geschke
16,2015-07-20,201,Bourg-de-Péage,Gap,Medium mountain stage,Rubén Plaza Molina,Tinkoff,ESP,FALSE,Rubén Plaza Molina; Simon Geschke; Romain Bardet
17,2015-07-22,161,Digne-les-Bains,Pra-Loup,High mountain stage,Simon Geschke,Jumbo-Visma,GER,FALSE,Simon Geschke; Romain Bardet; Vincenzo Nibali
18,2015-07-23,186.5,Gap,Saint-Jean-de-Maurienne,High mountain stage,Romain Bardet,Lotto Dstny,FRA,FALSE,Romain Bardet; Vincenzo Nibali; Thibaut Pinot
19,2015-07-24,138,Saint-Jean-de-Maurienne,La Toussuire - Les Sybelles,High mountain stage,Vincenzo Nibali,Astana,ITA,FALSE,Vincenzo Nibali; Thibaut Pinot; André Greipel
20,2015-07-25,110.5,Modane,Alpe d'Huez,High mountain stage,Thibaut Pinot,Tinkoff,FRA,FALSE,Thibaut Pinot; André Greipel; Marcel Kittel
21,2015-07-26,109.5,Sèvres,Paris,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Marcel Kittel; Vincenzo Nibali
1,2014-07-05,190.5,Leeds,Harrogate,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Vincenzo Nibali; Marcel Kittel
2,2014-07-06,201,York,Sheffield,Medium mountain stage,Vincenzo Nibali,Astana,ITA,FALSE,Vincenzo Nibali; Marcel Kittel; Marcel Kittel
3,2014-07-07,155,Cambridge,London,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Marcel Kittel; Lars Boom
4,2014-07-08,163.5,Le Touquet-Paris-Plage,Lille Metropole,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Lars Boom; André Greipel
5,2014-07-09,152.5,Ypres,Arenberg Porte du Hainaut,Medium mountain stage,Lars Boom,Lotto Dstny,NED,FALSE,Lars Boom; André Greipel; Matteo Trentin
6,2014-07-10,194,Arras,Reims,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Matteo Trentin; Blel Kadri
7,2014-07-11,234.5,Épernay,Nancy,Flat stage,Matteo Trentin,Dimension Data,ITA,FALSE,Matteo Trentin; Blel Kadri; Tony Martin
8,2014-07-12,161,Tomblaine,Gérardmer La Mauselaine,Medium mountain stage,Blel Kadri,Tinkoff,FRA,FALSE,Blel Kadri; Tony Martin; Vincenzo Nibali
9,2014-07-13,170,Gérardmer,Mulhouse,Medium mountain stage,Tony Martin,Sky,GER,FALSE,Tony Martin; Vincenzo Nibali; Tony Gallopin
10,2014-07-14,161.5,Mulhouse,La Planche des Belles Filles,High mountain stage,Vincenzo Nibali,Astana,ITA,FALSE,Vincenzo Nibali; Tony Gallopin; Alexander Kristoff
11,2014-07-16,187.5,Besançon,Oyonnax,Medium mountain stage,Tony Gallopin,Sky,FRA,FALSE,Tony Gallopin; Alexander Kristoff; Vincenzo Nibali
12,2014-07-17,185.5,Bourg-en-Bresse,Saint-Étienne,Flat stage,Alexander Kristoff,Tinkoff,NOR,FALSE,Alexander Kristoff; Vincenzo Nibali; Rafał Majka
13,2014-07-18,197.5,Saint-Étienne,Chamrousse,High mountain stage,Vincenzo Nibali,Astana,ITA,FALSE,Vincenzo Nibali; Rafał Majka; Alexander Kristoff
14,2014-07-19,177,Grenoble,Risoul,High mountain stage,Rafał Majka,Tinkoff,POL,FALSE,Rafał Majka; Alexander Kristoff; Michael Rogers
15,2014-07-20,222,Tallard,Nîmes,Flat stage,Alexander Kristoff,Tinkoff,NOR,FALSE,Alexander Kristoff; Michael Rogers; Rafał Majka
16,2014-07-22,237.5,Carcassonne,Bagnères-de-Luchon,High mountain stage,Michael Rogers,Sky,AUS,FALSE,Michael Rogers; Rafał Majka; Vincenzo Nibali
17,2014-07-23,124.5,Saint-Gaudens,Saint-Lary Pla d’Adet,High mountain stage,Rafał Majka,Tinkoff,POL,FALSE,Rafał Majka; Vincenzo Nibali; Ramūnas Navardauskas
18,2014-07-24,145.5,Pau,Hautacam,High mountain stage,Vincenzo Nibali,Astana,ITA,FALSE,Vincenzo Nibali; Ramūnas Navardauskas; Tony Martin
19,2014-07-25,208.5,Maubourguet Pays du Val d’Adour,Bergerac,Flat stage,Ramūnas Navardauskas,Lotto Dstny,LTU,FALSE,Ramūnas Navardauskas; Tony Martin; Marcel Kittel
20,2014-07-26,54,Bergerac,Périgueux,Individual time trial,Tony Martin,Sky,GER,FALSE,Tony Martin; Marcel Kittel; Marcel Kittel
21,2014-07-27,137.5,Évry,Paris,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Marcel Kittel; Jan Bakelants
1,2013-06-29,213,Porto-Vecchio,Bastia,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Jan Bakelants; Simon Gerrans
2,2013-06-30,156,Bastia,Ajaccio,Medium mountain stage,Jan Bakelants,Tinkoff,BEL,FALSE,Jan Bakelants; Simon Gerrans; Simon Gerrans
3,2013-07-01,145.5,Ajaccio,Calvi,Medium mountain stage,Simon Gerrans,Tinkoff,AUS,FALSE,Simon Gerrans; Simon Gerrans; Mark Cavendish
4,2013-07-02,25,Nice,Nice,Team time trial,Simon Gerrans,Orica–GreenEDGE,AUS,TRUE,Simon Gerrans; Mark Cavendish; André Greipel
5,2013-07-03,228.5,Cagnes-sur-Mer,Marseille,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; André Greipel; Peter Sagan
6,2013-07-04,176.5,Aix-en-Provence,Montpellier,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Peter Sagan; Chris Froome
7,2013-07-05,205.5,Montpellier,Albi,Flat stage,Peter Sagan,Dimension Data,SVK,FALSE,Peter Sagan; Chris Froome; Dan Martin
8,2013-07-06,195,Castres,Ax 3 Domaines,High mountain stage,Chris Froome,Sky,GBR,FALSE,Chris Froome; Dan Martin; Marcel Kittel
9,2013-07-07,168.5,Saint-Girons,Bagnères-de-Bigorre,High mountain stage,Dan Martin,Sky,IRL,FALSE,Dan Martin; Marcel Kittel; Tony Martin
10,2013-07-09,197,Saint-Gildas-des-Bois,Saint-Malo,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Tony Martin; Marcel Kittel
11,2013-07-10,33,Avranches,Mont Saint-Michel,Individual time trial,Tony Martin,Sky,GER,TRUE,Tony Martin; Marcel Kittel; Mark Cavendish
12,2013-07-11,218,Fougères,Tours,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Mark Cavendish; Matteo Trentin
13,2013-07-12,173,Tours,Saint-Amand-Montrond,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Matteo Trentin; Chris Froome
14,2013-07-13,191,Saint-Pourçain-sur-Sioule,Lyon,Medium mountain stage,Matteo Trentin,Tinkoff,ITA,FALSE,Matteo Trentin; Chris Froome; Rui Costa
15,2013-07-14,242.5,Givors,Mont Ventoux,High mountain stage,Chris Froome,Sky,GBR,FALSE,Chris Froome; Rui Costa; Chris Froome
16,2013-07-16,168,Vaison-la-Romaine,Gap,High mountain stage,Rui Costa,Movistar,POR,FALSE,Rui Costa; Chris Froome; Christophe Riblon
17,2013-07-17,32,Embrun,Chorges,Individual time trial,Chris Froome,Sky,GBR,TRUE,Chris Froome; Christophe Riblon; Rui Costa
18,2013-07-18,172.5,Gap,Alpe d'Huez,High mountain stage,Christophe Riblon,Lotto Dstny,FRA,FALSE,Christophe Riblon; Rui Costa; Nairo Quintana
19,2013-07-19,204.5,Le Bourg-d'Oisans,Le Grand-Bornand,High mountain stage,Rui Costa,Movistar,POR,FALSE,Rui Costa; Nairo Quintana; Marcel Kittel
20,2013-07-20,125,Annecy,Semnoz,High mountain stage,Nairo Quintana,Movistar,COL,FALSE,Nairo Quintana; Marcel Kittel; Fabian Cancellara
21,2013-07-21,133.5,Versailles,Paris,Flat stage,Marcel Kittel,Dimension Data,GER,FALSE,Marcel Kittel; Fabian Cancellara; Peter Sagan
0,2012-06-30,6.4,Liège,Liège,Individual time trial,Fabian Cancellara,Lotto Dstny,SUI,TRUE,Fabian Cancellara; Peter Sagan; Mark Cavendish
1,2012-07-01,198,Liège,Seraing,Flat stage,Peter Sagan,Dimension Data,SVK,FALSE,Peter Sagan; Mark Cavendish; Peter Sagan
2,2012-07-02,207.5,Visé,Tournai,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Peter Sagan; André Greipel
3,2012-07-03,197,Orchies,Boulogne-sur-Mer,Medium mountain stage,Peter Sagan,Dimension Data,SVK,FALSE,Peter Sagan; André Greipel; André Greipel
4,2012-07-04,214.5,Abbeville,Rouen,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; André Greipel; Peter Sagan
5,2012-07-05,196.5,Rouen,Saint-Quentin,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Peter Sagan; Chris Froome
6,2012-07-06,207.5,Épernay,Metz,Flat stage,Peter Sagan,Dimension Data,SVK,FALSE,Peter Sagan; Chris Froome; Thibaut Pinot
7,2012-07-07,199,Tomblaine,La Planche des Belles Filles,Medium mountain stage,Chris Froome,Sky,GBR,FALSE,Chris Froome; Thibaut Pinot; Bradley Wiggins
8,2012-07-08,157.5,Belfort,Porrentruy,Medium mountain stage,Thibaut Pinot,Tinkoff,FRA,FALSE,Thibaut Pinot; Bradley Wiggins; Thomas Voeckler
9,2012-07-09,41.5,Arc-et-Senans,Besançon,Individual time trial,Bradley Wiggins,Sky,GBR,TRUE,Bradley Wiggins; Thomas Voeckler; Pierre Rolland
10,2012-07-11,194.5,Mâcon,Bellegarde-sur-Valserine,High mountain stage,Thomas Voeckler,Jumbo-Visma,FRA,FALSE,Thomas Voeckler; Pierre Rolland; David Millar
11,2012-07-12,148,Albertville,La Toussuire-Les Sybelles,High mountain stage,Pierre Rolland,Tinkoff,FRA,FALSE,Pierre Rolland; David Millar; André Greipel
12,2012-07-13,226,Saint-Jean-de-Maurienne,Annonay-Davézieux,Medium mountain stage,David Millar,Movistar,GBR,FALSE,David Millar; André Greipel; Luis León Sánchez
13,2012-07-14,217,Saint-Paul-Trois-Châteaux,Cap d'Agde,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Luis León Sánchez; Pierrick Fédrigo
14,2012-07-15,191,Limoux,Foix,High mountain stage,Luis León Sánchez,Movistar,ESP,FALSE,Luis León Sánchez; Pierrick Fédrigo; Thomas Voeckler
15,2012-07-16,158.5,Samatan,Pau,Flat stage,Pierrick Fédrigo,Lotto Dstny,FRA,FALSE,Pierrick Fédrigo; Thomas Voeckler; Alejandro Valverde
16,2012-07-18,197,Pau,Bagnères-de-Luchon,High mountain stage,Thomas Voeckler,Jumbo-Visma,FRA,FALSE,Thomas Voeckler; Alejandro Valverde; Mark Cavendish
17,2012-07-19,143.5,Bagnères-de-Luchon,Peyragudes,High mountain stage,Alejandro Valverde,Movistar,ESP,FALSE,Alejandro Valverde; Mark Cavendish; Bradley Wiggins
18,2012-07-20,222.5,Blagnac,Brive-la-Gaillarde,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Bradley Wiggins; Mark Cavendish
19,2012-07-21,53.5,Bonneval,Chartres,Individual time trial,Bradley Wiggins,Sky,GBR,TRUE,Bradley Wiggins; Mark Cavendish; Philippe Gilbert
20,2012-07-22,120,Rambouillet,Paris,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Philippe Gilbert; Andreas Klier
1,2011-07-02,191.5,Passage du Gois,Mont des Alouettes,Flat stage,Philippe Gilbert,Tinkoff,BEL,FALSE,Philippe Gilbert; Andreas Klier; Tyler Farrar
2,2011-07-03,23,Les Essarts,Les Essarts,Team time trial,Andreas Klier,Garmin–Cervélo,GER,TRUE,Andreas Klier; Tyler Farrar; Cadel Evans
3,2011-07-04,198,Olonne-sur-Mer,Redon,Flat stage,Tyler Farrar,Dimension Data,USA,FALSE,Tyler Farrar; Cadel Evans; Mark Cavendish
4,2011-07-05,172.5,Lorient,Mûr-de-Bretagne,Flat stage,Cadel Evans,Dimension Data,AUS,FALSE,Cadel Evans; Mark Cavendish; Edvald Boasson Hagen
5,2011-07-06,164.5,Carhaix,Cap Fréhel,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Edvald Boasson Hagen; Mark Cavendish
6,2011-07-07,226.5,Dinan,Lisieux,Flat stage,Edvald Boasson Hagen,Tinkoff,NOR,FALSE,Edvald Boasson Hagen; Mark Cavendish; Rui Costa
7,2011-07-08,218,Le Mans,Châteauroux,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Rui Costa; Luis León Sánchez
8,2011-07-09,189,Aigurande,Super Besse,Medium mountain stage,Rui Costa,Movistar,POR,FALSE,Rui Costa; Luis León Sánchez; André Greipel
9,2011-07-10,208,Issoire,Saint-Flour,Medium mountain stage,Luis León Sánchez,Movistar,ESP,FALSE,Luis León Sánchez; André Greipel; Mark Cavendish
10,2011-07-12,158,Aurillac,Carmaux,Flat stage,André Greipel,Tinkoff,GER,FALSE,André Greipel; Mark Cavendish; Samuel Sánchez
11,2011-07-13,167.5,Blaye-les-Mines,Lavaur,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Samuel Sánchez; Thor Hushovd
12,2011-07-14,211,Cugnaux,Luz Ardiden,High mountain stage,Samuel Sánchez,Movistar,ESP,FALSE,Samuel Sánchez; Thor Hushovd; Jelle Vanendert
13,2011-07-15,152.5,Pau,Lourdes,High mountain stage,Thor Hushovd,Garmin–Cervélo,NOR,FALSE,Thor Hushovd; Jelle Vanendert; Mark Cavendish
14,2011-07-16,168.5,Saint-Gaudens,Plateau de Beille,High mountain stage,Jelle Vanendert,Jumbo-Visma,BEL,FALSE,Jelle Vanendert; Mark Cavendish; Thor Hushovd
15,2011-07-17,192.5,Limoux,Montpellier,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Thor Hushovd; Edvald Boasson Hagen
16,2011-07-19,162.5,Saint-Paul-Trois-Châteaux,Gap,Medium mountain stage,Thor Hushovd,Garmin–Cervélo,NOR,FALSE,Thor Hushovd; Edvald Boasson Hagen; Andy Schleck
17,2011-07-20,179,Gap,Pinerolo,High mountain stage,Edvald Boasson Hagen,Tinkoff,NOR,FALSE,Edvald Boasson Hagen; Andy Schleck; Pierre Rolland
18,2011-07-21,200.5,Pinerolo,Col du Galibier-Serre Chevalier,High mountain stage,Andy Schleck,Lotto Dstny,LUX,FALSE,Andy Schleck; Pierre Rolland; Tony Martin
19,2011-07-22,109.5,Modane,Alpe d'Huez,High mountain stage,Pierre Rolland,Jumbo-Visma,FRA,FALSE,Pierre Rolland; Tony Martin; Mark Cavendish
20,2011-07-23,42.5,Grenoble,Grenoble,Individual time trial,Tony Martin,Sky,GER,TRUE,Tony Martin; Mark Cavendish; Fabian Cancellara
21,2011-07-24,95,Créteil,Paris,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Fabian Cancellara; Alessandro Petacchi
0,2010-07-03,8.9,Rotterdam,Rotterdam,Individual time trial,Fabian Cancellara,Lotto Dstny,SUI,TRUE,Fabian Cancellara; Alessandro Petacchi; Sylvain Chavanel
1,2010-07-04,223.5,Rotterdam,Brussels,Flat stage,Alessandro Petacchi,Jumbo-Visma,ITA,FALSE,Alessandro Petacchi; Sylvain Chavanel; Thor Hushovd
2,2010-07-05,201,Brussels,Spa,Flat stage,Sylvain Chavanel,Astana,FRA,FALSE,Sylvain Chavanel; Thor Hushovd; Alessandro Petacchi
3,2010-07-06,213,Wanze,Arenberg Porte du Hainaut,Flat cobblestone stage,Thor Hushovd,Garmin–Cervélo,NOR,FALSE,Thor Hushovd; Alessandro Petacchi; Mark Cavendish
4,2010-07-07,153.5,Cambrai,Reims,Flat stage,Alessandro Petacchi,Jumbo-Visma,ITA,FALSE,Alessandro Petacchi; Mark Cavendish; Mark Cavendish
5,2010-07-08,187.5,Épernay,Montargis,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Mark Cavendish; Sylvain Chavanel
6,2010-07-09,227.5,Montargis,Gueugnon,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Sylvain Chavanel; Andy Schleck
7,2010-07-10,165.5,Tournus,Station des Rousses,Medium mountain stage,Sylvain Chavanel,Tinkoff,FRA,FALSE,Sylvain Chavanel; Andy Schleck; Sandy Casar
8,2010-07-11,189,Station des Rousses,Morzine-Avoriaz,Mountain stage,Andy Schleck,Lotto Dstny,LUX,FALSE,Andy Schleck; Sandy Casar; Sérgio Paulinho
9,2010-07-13,204.5,Morzine-Avoriaz,Saint-Jean-de-Maurienne,Mountain stage,Sandy Casar,Jumbo-Visma,FRA,FALSE,Sandy Casar; Sérgio Paulinho; Mark Cavendish
10,2010-07-14,179,Chambéry,Gap,Medium mountain stage,Sérgio Paulinho,Jumbo-Visma,POR,FALSE,Sérgio Paulinho; Mark Cavendish; Joaquim Rodríguez
11,2010-07-15,184.5,Sisteron,Bourg-lès-Valence,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Joaquim Rodríguez; Alexander Vinokourov
12,2010-07-16,210.5,Bourg-de-Péage,Mende,Medium mountain stage,Joaquim Rodríguez,Tinkoff,ESP,FALSE,Joaquim Rodríguez; Alexander Vinokourov; Christophe Riblon
13,2010-07-17,196,Rodez,Revel,Flat stage,Alexander Vinokourov,Lotto Dstny,KAZ,FALSE,Alexander Vinokourov; Christophe Riblon; Thomas Voeckler
